Name,Subtitle Data,Subtitle Part
Strange Behavior,"We're leaving now, Bryan. Okay, Mom. Okay, all you cats out there.Well, it's 9:00 in Galesburgand app",part 1
Strange Behavior,arently three or four of those big treesare already down on the Cullum Avenue way.I guess you could sa,part 2
Strange Behavior,"y it's real dangerous,woo, out there tonight so watch out.The college even reports some students have",part 3
Strange Behavior,"drowned.So for all you kids that didn't make that drowning scene,here's a song from the Pop Mechanix.O",part 4
Strange Behavior,"h, shit. Pipsy? Is that you? Here, girl. Hey, Jerry! You know what it's like to dry your hair when the",part 5
Strange Behavior,"electricity keeps going out? Yeah, we know, Barbara. We're trying to fix it now. Well, if your boys a",part 6
Strange Behavior,"re counting on breakfast, you better hurry it up. You just keep it hot for us now, Barbara. Well, Jerr",part 7
Strange Behavior,"y Hendrix, I may blush. I'm awake. I swear to God I'm awake, Dad. And Donovan, call the college, will",part 8
Strange Behavior,"you, and tell those guys to start taking down the bleachers. This town's gonna be a mess for a couple",part 9
Strange Behavior,"of days, huh? Oh! Oh, shit. Yeah, here, too. Yeah, probably Paul up at Water and Power screwing big An",part 10
Strange Behavior,"nie again. Hey! Toss me a town, will you? I cut my lip here. Yeah. Okay, look, call Chicago and get a",part 11
Strange Behavior,"weather report, will you? If this thing's gonna turn into a monsoon, I want to know about it. Okay. Do",part 12
Strange Behavior,"you have to do that at the table? It's gotta be done. One of life's little chores, you know. It's eno",part 13
Strange Behavior,"ugh to gag a maggot. You were rolling around here kinda late last night, weren't you? Had to fill out",part 14
Strange Behavior,"my application. Dad, I still want to go to Galesburg. Yeah, you know the old expression, I know what's",part 15
Strange Behavior,"best for you? Deeply. Well, you don't seem to be getting the message. But I like it here. It's our ho",part 16
Strange Behavior,"me. You like it here, you come back and live here. I want you to get away, see some things, get an edu",part 17
Strange Behavior,"cation, then come back and stay. But you know I won't. No one ever does. Morning, boys. Morning, Mrs.",part 18
Strange Behavior,"Haskell. I don't know what's happening to this town. The electricity doesn't work, the phones don't ri",part 19
Strange Behavior,"ng. Do you know I did the Bailey house yesterday and all four of their TV sets were out. Mrs. Haskell,",part 20
Strange Behavior,"a guy could get a disease walking around on this floor, you know what I mean? You wouldn't know a cle",part 21
Strange Behavior,"an house if it bit ya. Comedian. Did you know the um, Hoffmans have gone away again? They must leave t",part 22
Strange Behavior,"hose kids alone for six months out of every year. I buy the food and let me tell you, it just rots in",part 23
Strange Behavior,"the icebox. All those kids ever eat are Twinkies. They're just like animals. Except for young Timothy,",part 24
Strange Behavior,"of course. And there's an orgy there every single night. Let me tell you, one night when... Morning,",part 25
Strange Behavior,"Mr. McNally. See you later! Why all the books, Oliver? Oliver! Uh, just a little extra studying. The l",part 26
Strange Behavior,"ights, please. Jesus, Mildred, answer the phone. Here. Here are your messages according their importan",part 27
Strange Behavior,"ce. Oh, great. Picked up Ralph Festerman again. Ugh, Flo is on her way. Did you call the college like",part 28
Strange Behavior,"I asked you to? John, the mayor's been calling. His son is missing. I need a beer, Donovan. You know,",part 29
Strange Behavior,"they're a little bit more than worried. They went out last night, came home late. He was gone. Who? Th",part 30
Strange Behavior,"e son, Bryan. His bed wasn't slept in, that's how they noticed. Oh, I'm sure he's all right. Now, what",part 31
